Datetime,Open,High,Low,Close,Volume,"('Datetime', '')","('Close', 'XRP-USD')","('High', 'XRP-USD')","('Low', 'XRP-USD')","('Open', 'XRP-USD')","('Volume', 'XRP-USD')","('Datetime', '').1","('Close', 'XRP-USD').1","('High', 'XRP-USD').1","('Low', 'XRP-USD').1","('Open', 'XRP-USD').1","('Volume', 'XRP-USD').1","('Datetime', '').2","('Close', 'XRP-USD').2","('High', 'XRP-USD').2","('Low', 'XRP-USD').2","('Open', 'XRP-USD').2","('Volume', 'XRP-USD').2","('Datetime', '').3","('Close', 'XRP-USD').3","('High', 'XRP-USD').3","('Low', 'XRP-USD').3","('Open', 'XRP-USD').3","('Volume', 'XRP-USD').3","('Datetime', '').4","('Close', 'XRP-USD').4","('High', 'XRP-USD').4","('Low', 'XRP-USD').4","('Open', 'XRP-USD').4","('Volume', 'XRP-USD').4","('Datetime', '').5","('Close', 'XRP-USD').5","('High', 'XRP-USD').5","('Low', 'XRP-USD').5","('Open', 'XRP-USD').5","('Volume', 'XRP-USD').5","('Datetime', '').6","('Close', 'XRP-USD').6","('High', 'XRP-USD').6","('Low', 'XRP-USD').6","('Open', 'XRP-USD').6","('Volume', 'XRP-USD').6","('Datetime', '').7","('Close', 'XRP-USD').7","('High', 'XRP-USD').7","('Low', 'XRP-USD').7","('Open', 'XRP-USD').7","('Volume', 'XRP-USD').7","('Datetime', '').8","('Close', 'XRP-USD').8","('High', 'XRP-USD').8","('Low', 'XRP-USD').8","('Open', 'XRP-USD').8","('Volume', 'XRP-USD').8","('Datetime', '').9","('Close', 'XRP-USD').9","('High', 'XRP-USD').9","('Low', 'XRP-USD').9","('Open', 'XRP-USD').9","('Volume', 'XRP-USD').9","('Datetime', '').10","('Close', 'XRP-USD').10","('High', 'XRP-USD').10","('Low', 'XRP-USD').10","('Open', 'XRP-USD').10","('Volume', 'XRP-USD').10","('Datetime', '').11","('Close', 'XRP-USD').11","('High', 'XRP-USD').11","('Low', 'XRP-USD').11","('Open', 'XRP-USD').11","('Volume', 'XRP-USD').11","('Datetime', '').12","('Close', 'XRP-USD').12","('High', 'XRP-USD').12","('Low', 'XRP-USD').12","('Open', 'XRP-USD').12","('Volume', 'XRP-USD').12","('Datetime', '').13","('Close', 'XRP-USD').13","('High', 'XRP-USD').13","('Low', 'XRP-USD').13","('Open', 'XRP-USD').13","('Volume', 'XRP-USD').13","('Datetime', '').14","('Close', 'XRP-USD').14","('High', 'XRP-USD').14","('Low', 'XRP-USD').14","('Open', 'XRP-USD').14","('Volume', 'XRP-USD').14","('Datetime', '').15","('Close', 'XRP-USD').15","('High', 'XRP-USD').15","('Low', 'XRP-USD').15","('Open', 'XRP-USD').15","('Volume', 'XRP-USD').15","('Datetime', '').16","('Close', 'XRP-USD').16","('High', 'XRP-USD').16","('Low', 'XRP-USD').16","('Open', 'XRP-USD').16","('Volume', 'XRP-USD').16","('Datetime', '')","('Close', 'XRP-USD')","('High', 'XRP-USD')","('Low', 'XRP-USD')","('Open', 'XRP-USD')","('Volume', 'XRP-USD')"
2025-05-19 22:00:00,2.3804519176483154,2.38214111328125,2.3694324493408203,2.3758468627929688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 23:00:00,2.3757569789886475,2.3843047618865967,2.3757569789886475,2.3813793659210205,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 00:00:00,2.3812854290008545,2.3965206146240234,2.3774759769439697,2.3774759769439697,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 01:00:00,2.377512693405152,2.4028470516204834,2.376532793045044,2.402563571929932,15377664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 02:00:00,2.4007959365844727,2.4051260948181152,2.387434482574463,2.388941764831543,32751104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 03:00:00,2.38931655883789,2.3901937007904053,2.378488779067993,2.381042718887329,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 04:00:00,2.38104248046875,2.385876417160034,2.376375198364258,2.385793447494507,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 05:00:00,2.3858392238616943,2.3921163082122803,2.380450487136841,2.384390115737915,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 06:00:00,2.3820722103118896,2.3820722103118896,2.361190795898437,2.3685574531555176,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 07:00:00,2.3680052757263184,2.3680052757263184,2.349597692489624,2.350308656692505,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 08:00:00,2.3503849506378174,2.356854200363159,2.3402936458587646,2.3550338745117188,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 09:00:00,2.3550221920013428,2.3573014736175537,2.349016189575196,2.3504505157470703,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 10:00:00,2.350683212280273,2.352313756942749,2.340291738510132,2.3430607318878174,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 11:00:00,2.343305826187134,2.350104570388794,2.337042570114136,2.3468425273895264,27516416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 12:00:00,2.3468947410583496,2.3468947410583496,2.330836296081543,2.3349337577819824,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 13:00:00,2.33499813079834,2.339544773101806,2.324871778488159,2.329822301864624,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 14:00:00,2.32893705368042,2.3395206928253174,2.32500958442688,2.3346993923187256,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 15:00:00,2.333972215652466,2.345963716506958,2.331812858581543,2.345198154449463,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 16:00:00,2.344747543334961,2.344747543334961,2.3333005905151367,2.336561679840088,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 17:00:00,2.3365015983581543,2.354312896728516,2.33516812324524,2.351659774780273,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 18:00:00,2.351426839828491,2.3530428409576416,2.317587375640869,2.31775450706482,28429056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 19:00:00,2.3180649280548096,2.360285758972168,2.3180649280548096,2.35874605178833,11287552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 20:00:00,2.356008768081665,2.359728574752808,2.3468222618103027,2.355752229690552,1751296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 21:00:00,2.355405807495117,2.359375238418579,2.347994089126587,2.3570809364318848,26008320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 22:00:00,2.3566246032714844,2.3570923805236816,2.340994358062744,2.348661661148072,28002816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 23:00:00,2.3495068550109863,2.362069129943848,2.348365545272827,2.356739997863769,29782528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 00:00:00,2.3567042350769043,2.3575456142425537,2.349849224090576,2.351283073425293,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 01:00:00,2.3510773181915283,2.359102725982666,2.351024866104126,2.351024866104126,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 02:00:00,2.35083532333374,2.35715126991272,2.336381673812866,2.35715126991272,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 03:00:00,2.357076644897461,2.365609645843506,2.3563902378082275,2.360529899597168,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 04:00:00,2.3598780632019043,2.376572847366333,2.359539031982422,2.3714869022369385,68995840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 05:00:00,2.3715741634368896,2.3870668411254883,2.3715596199035645,2.38491153717041,97146368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 06:00:00,2.3844873905181885,2.3844873905181885,2.37369704246521,2.3799428939819336,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 07:00:00,2.3797929286956787,2.3797929286956787,2.3451857566833496,2.349493265151977,19599872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 08:00:00,2.3495163917541504,2.3596653938293457,2.3495163917541504,2.3513569831848145,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 09:00:00,2.3511908054351807,2.3511908054351807,2.338020086288452,2.3399362564086914,25545472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 10:00:00,2.3399128913879395,2.347794532775879,2.335045337677002,2.345657587051392,2695936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 11:00:00,2.345492362976074,2.3564600944519043,2.3443379402160645,2.353071689605713,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 12:00:00,2.353027105331421,2.360449314117432,2.3488826751708984,2.353976964950561,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 13:00:00,2.354426860809326,2.374819040298462,2.348203182220459,2.374819040298462,251392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 14:00:00,2.3734254837036133,2.397440195083618,2.367180824279785,2.397440195083618,65682432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 15:00:00,2.397467851638794,2.4035990238189697,2.386671543121338,2.402585029602051,222750976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 16:00:00,2.4023118019104004,2.426094055175781,2.397162437438965,2.417893171310425,152570368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 17:00:00,2.4174625873565674,2.418335437774658,2.339893102645874,2.340405225753784,345482240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 18:00:00,2.3430490493774414,2.370476007461548,2.3430490493774414,2.360610008239746,43666432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 19:00:00,2.3603312969207764,2.387146472930908,2.3572072982788086,2.387146472930908,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 20:00:00,2.3874456882476807,2.391709327697754,2.374006509780884,2.382354021072388,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 21:00:00,2.382330894470215,2.384464263916016,2.3742594718933105,2.3773386478424072,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 22:00:00,2.377208948135376,2.3976197242736816,2.3769187927246094,2.396602153778076,25139456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 23:00:00,2.396411895751953,2.411585569381714,2.3904688358306885,2.398926258087158,117016832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 00:00:00,2.398722648620605,2.401961088180542,2.395475387573242,2.401097297668457,57883392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 01:00:00,2.401639938354492,2.409709215164185,2.3926594257354736,2.394497394561768,73645568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 02:00:00,2.394607782363892,2.4097487926483154,2.394607782363892,2.404367685317993,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 03:00:00,2.404320478439331,2.420027017593384,2.4000489711761475,2.418779134750366,56787200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 04:00:00,2.418505907058716,2.419698715209961,2.4116017818450928,2.416936159133911,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 05:00:00,2.4172229766845703,2.4181840419769287,2.4069631099700928,2.4069631099700928,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 06:00:00,2.406491041183472,2.406491041183472,2.39496111869812,2.39496111869812,5566208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 07:00:00,2.394913911819458,2.405648708343506,2.3926210403442383,2.405648708343506,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 08:00:00,2.4054839611053467,2.4347598552703857,2.4054839611053467,2.4333276748657227,183325440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 09:00:00,2.433399677276612,2.451462745666504,2.430469512939453,2.4309096336364746,152687360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 10:00:00,2.431169986724853,2.433506965637207,2.4229073524475098,2.4229073524475098,19934208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 11:00:00,2.4229490756988525,2.436242818832397,2.4145054817199707,2.435159921646118,99754496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 12:00:00,2.4345059394836426,2.4345059394836426,2.423943519592285,2.431792736053467,65765376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 13:00:00,2.4316246509552,2.4316246509552,2.4172489643096924,2.420156717300415,21464576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 14:00:00,2.4195683002471924,2.430424451828003,2.4182589054107666,2.422300100326538,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 15:00:00,2.423002481460572,2.4375624656677246,2.423002481460572,2.4334421157836914,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 16:00:00,2.433467149734497,2.4358890056610107,2.420442819595337,2.420745372772217,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 17:00:00,2.42093276977539,2.433159351348877,2.420266628265381,2.4287352561950684,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 18:00:00,2.428701877593994,2.4340150356292725,2.42462158203125,2.4336998462677,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 19:00:00,2.4333384037017822,2.4333384037017822,2.417619705200196,2.421151876449585,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 20:00:00,2.421371459960937,2.4302892684936523,2.4185287952423096,2.421591281890869,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 21:00:00,2.421699285507202,2.421699285507202,2.4072906970977783,2.4119231700897217,21890816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 22:00:00,2.4117414951324463,2.422790050506592,2.411741256713867,2.415517568588257,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 23:00:00,2.4156031608581543,2.429795265197754,2.4155514240264893,2.429795265197754,717312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 00:00:00,2.429940938949585,2.4398791790008545,2.4255917072296143,2.4351372718811035,23339264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 01:00:00,2.434946298599243,2.4558682441711426,2.429542303085327,2.452002048492432,22133760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 02:00:00,2.451998472213745,2.476168632507324,2.4518308639526367,2.459587574005127,143716096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 03:00:00,2.460366725921631,2.4744787216186523,2.460366725921631,2.4744787216186523,3434240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
